xCent -- yCent -- P#0X -- P#0Y -- P#1X -- P#1Y -- P#2X -- P#2Y -- P#3X -- P#3Y -- P#4X -- P#4Y -- P#5X -- P#5Y -- t
744 -- 306 -- 741 -- 333 -- 739 -- 347 -- 740 -- 361 -- 753 -- 316 -- 763 -- 310 -- 773 -- 307 -- 1.0
748 -- 299 -- 745 -- 326 -- 741 -- 340 -- 741 -- 354 -- 757 -- 309 -- 767 -- 304 -- 776 -- 301 -- 2.0
745 -- 357 -- 725 -- 375 -- 724 -- 363 -- 724 -- 363 -- 757 -- 363 -- 764 -- 357 -- 765 -- 353 -- 3.0
743 -- 351 -- 728 -- 360 -- 726 -- 359 -- 726 -- 359 -- 755 -- 357 -- 762 -- 353 -- 771 -- 353 -- 4.0
747 -- 351 -- 731 -- 359 -- 724 -- 357 -- 724 -- 357 -- 759 -- 356 -- 766 -- 353 -- 776 -- 351 -- 5.0
744 -- 348 -- 727 -- 354 -- 712 -- 355 -- 710 -- 354 -- 756 -- 352 -- 763 -- 351 -- 773 -- 349 -- 6.0
733 -- 341 -- 717 -- 349 -- 716 -- 348 -- 715 -- 347 -- 744 -- 348 -- 752 -- 341 -- 761 -- 343 -- 7.0
729 -- 332 -- 713 -- 342 -- 708 -- 341 -- 708 -- 341 -- 739 -- 340 -- 748 -- 333 -- 747 -- 329 -- 8.0
731 -- 325 -- 712 -- 344 -- 714 -- 339 -- 714 -- 339 -- 743 -- 329 -- 750 -- 328 -- 748 -- 321 -- 9.0
723 -- 321 -- 707 -- 342 -- 709 -- 333 -- 709 -- 333 -- 730 -- 332 -- 742 -- 324 -- 735 -- 319 -- 10.0
685 -- 285 -- 682 -- 312 -- 692 -- 319 -- 694 -- 323 -- 693 -- 295 -- 700 -- 296 -- 697 -- 304 -- 11.0
695 -- 294 -- 694 -- 321 -- 692 -- 335 -- 700 -- 331 -- 704 -- 304 -- 714 -- 299 -- 723 -- 296 -- 12.0
693 -- 285 -- 690 -- 312 -- 690 -- 326 -- 697 -- 321 -- 702 -- 295 -- 712 -- 290 -- 721 -- 288 -- 13.0
700 -- 283 -- 698 -- 310 -- 698 -- 324 -- 704 -- 321 -- 709 -- 293 -- 719 -- 288 -- 728 -- 286 -- 14.0
710 -- 295 -- 708 -- 322 -- 708 -- 336 -- 712 -- 333 -- 719 -- 305 -- 729 -- 300 -- 738 -- 300 -- 15.0
710 -- 300 -- 708 -- 327 -- 708 -- 341 -- 710 -- 339 -- 719 -- 310 -- 729 -- 305 -- 739 -- 302 -- 16.0
