xCent -- yCent -- P#0X -- P#0Y -- P#1X -- P#1Y -- P#2X -- P#2Y -- P#3X -- P#3Y -- P#4X -- P#4Y -- P#5X -- P#5Y -- P#6X -- P#6Y -- P#7X -- P#7Y -- t
744 -- 306 -- 740 -- 330 -- 738 -- 341 -- 739 -- 351 -- 740 -- 362 -- 749 -- 317 -- 758 -- 313 -- 765 -- 310 -- 773 -- 307 -- 1.0
748 -- 299 -- 744 -- 323 -- 742 -- 334 -- 740 -- 343 -- 742 -- 345 -- 753 -- 310 -- 761 -- 307 -- 769 -- 304 -- 776 -- 303 -- 2.0
745 -- 357 -- 727 -- 373 -- 726 -- 365 -- 724 -- 363 -- 724 -- 363 -- 747 -- 369 -- 760 -- 359 -- 766 -- 359 -- 765 -- 353 -- 3.0
743 -- 351 -- 727 -- 369 -- 726 -- 359 -- 726 -- 359 -- 726 -- 359 -- 747 -- 362 -- 758 -- 355 -- 764 -- 351 -- 772 -- 353 -- 4.0
747 -- 351 -- 731 -- 359 -- 724 -- 357 -- 724 -- 357 -- 724 -- 357 -- 751 -- 362 -- 762 -- 356 -- 768 -- 353 -- 776 -- 351 -- 5.0
744 -- 348 -- 729 -- 354 -- 712 -- 362 -- 710 -- 354 -- 710 -- 354 -- 751 -- 357 -- 759 -- 351 -- 765 -- 351 -- 773 -- 349 -- 6.0
733 -- 341 -- 716 -- 358 -- 717 -- 349 -- 716 -- 348 -- 715 -- 347 -- 742 -- 348 -- 748 -- 343 -- 754 -- 341 -- 762 -- 343 -- 7.0
729 -- 332 -- 715 -- 351 -- 708 -- 341 -- 708 -- 341 -- 708 -- 341 -- 732 -- 343 -- 744 -- 336 -- 750 -- 333 -- 747 -- 329 -- 8.0
731 -- 325 -- 715 -- 342 -- 714 -- 339 -- 714 -- 339 -- 714 -- 339 -- 736 -- 336 -- 747 -- 325 -- 752 -- 329 -- 748 -- 321 -- 9.0
723 -- 321 -- 709 -- 340 -- 709 -- 333 -- 709 -- 333 -- 709 -- 333 -- 726 -- 333 -- 738 -- 324 -- 735 -- 319 -- 735 -- 319 -- 10.0
685 -- 285 -- 682 -- 309 -- 690 -- 315 -- 692 -- 319 -- 694 -- 323 -- 690 -- 296 -- 696 -- 296 -- 703 -- 296 -- 697 -- 304 -- 11.0
695 -- 294 -- 694 -- 318 -- 693 -- 329 -- 700 -- 331 -- 700 -- 331 -- 700 -- 305 -- 708 -- 302 -- 716 -- 299 -- 723 -- 297 -- 12.0
693 -- 285 -- 691 -- 309 -- 690 -- 320 -- 697 -- 321 -- 697 -- 321 -- 698 -- 296 -- 706 -- 293 -- 714 -- 290 -- 721 -- 288 -- 13.0
700 -- 283 -- 698 -- 307 -- 698 -- 318 -- 698 -- 328 -- 704 -- 321 -- 706 -- 293 -- 713 -- 291 -- 721 -- 288 -- 728 -- 286 -- 14.0
710 -- 295 -- 709 -- 319 -- 708 -- 330 -- 710 -- 340 -- 712 -- 333 -- 715 -- 306 -- 723 -- 303 -- 731 -- 300 -- 738 -- 300 -- 15.0
710 -- 300 -- 709 -- 324 -- 708 -- 335 -- 708 -- 345 -- 710 -- 339 -- 715 -- 311 -- 723 -- 308 -- 731 -- 305 -- 739 -- 303 -- 16.0
726 -- 309 -- 726 -- 333 -- 722 -- 344 -- 722 -- 354 -- 722 -- 349 -- 731 -- 320 -- 739 -- 317 -- 747 -- 314 -- 754 -- 314 -- 17.0
